지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2009-01-01 00:00,-8.2,321.6,1.7,0,,,0,0,0
412,2009-01-01 01:00,-8.2,324,1.8,0,,,0,0,0
412,2009-01-01 02:00,-8.5,339.2,2.5,0,,,0,0,0
412,2009-01-01 03:00,-9.9,328.7,1.2,0,,,0,0,0
412,2009-01-01 04:00,-9.6,308,1.8,0,,,0,0,0
412,2009-01-01 05:00,-9.7,337.5,1.5,0,,,0,0,0
412,2009-01-01 06:00,-10.7,347.8,.9,0,,,0,0,0
412,2009-01-01 07:00,-10.7,359,.9,0,,,0,0,0
412,2009-01-01 08:00,-10.9,311.4,1.2,0,,,0,0,0
412,2009-01-01 09:00,-9.3,341,1.3,0,,,0,0,0
412,2009-01-01 10:00,-7.5,338.4,3.3,0,,,0,0,0
412,2009-01-01 11:00,-5.3,310.9,2,0,,,0,0,0
412,2009-01-01 12:00,-3.7,318.3,1.6,0,,,0,0,0
412,2009-01-01 13:00,-4,305.2,2.3,0,,,0,0,0
412,2009-01-01 14:00,-2.8,293.5,2.6,0,,,0,0,0
412,2009-01-01 15:00,-1.8,313.1,2,0,,,0,0,0
412,2009-01-01 16:00,-2.8,294,3.1,0,,,0,0,0
412,2009-01-01 17:00,-3.5,298.8,2.3,0,,,0,0,0
412,2009-01-01 18:00,-4.5,316.1,1,0,,,0,0,0
412,2009-01-01 19:00,-4.9,359.7,.6,0,,,0,0,0
412,2009-01-01 20:00,-4.9,336.5,.5,0,,,0,0,0
412,2009-01-01 21:00,-5.5,3.7,.8,0,,,0,0,0
412,2009-01-01 22:00,-5.5,355.7,.7,0,,,0,0,0
412,2009-01-01 23:00,-6,0,.4,0,,,0,0,0
412,2009-01-02 00:00,-5.5,0,0,0,,,0,0,0
412,2009-01-02 01:00,-5.7,0,0,0,,,0,0,0
412,2009-01-02 02:00,-6.8,6.7,.5,0,,,0,0,0
412,2009-01-02 03:00,-6.4,9.8,1.7,0,,,0,0,0
412,2009-01-02 04:00,-7,5.7,.7,0,,,0,0,0
412,2009-01-02 05:00,-6.6,0,.3,0,,,0,0,0
412,2009-01-02 06:00,-7.3,.7,.6,0,,,0,0,0
412,2009-01-02 07:00,-7.5,14.6,.6,0,,,0,0,0
412,2009-01-02 08:00,-7.9,34.1,1.1,0,,,0,0,0
412,2009-01-02 09:00,-6,0,.4,0,,,0,0,0
412,2009-01-02 10:00,-3.4,314.5,.7,0,,,0,0,0
412,2009-01-02 11:00,-1.8,328,1.2,0,,,0,0,0
412,2009-01-02 12:00,-.1,247.8,1.4,0,,,0,0,0
412,2009-01-02 13:00,-.6,304.8,1.4,0,,,0,0,0
